Timestamp,Name,Email,Wallet Address,Network,Product Rating,Did you face any bugs ?,Feedback for implementation/ other features
8/31/2026 14:09:39,Aditi Chatterjee,aditi_chatterjee14@outlook.com,GDWNGPMUAV2L4DK7V3G3BIKHOL2DPPFM3EDW43V2SGTIZRL4QTYVWNEG,Testnet,5,No,Great terminal aesthetic! Inter-contract calls executed seamlessly without latency.
8/31/2026 14:09:40,Manav Dutta,manavdutta94@yahoo.com,GBAYGYQO3CBT4GBXZE6P2WM5YTXIONSCFDF4X4B4NQEQ2L2OCB6APFIV,Testnet,4,No,Very clean UX for Stellar smart contract interactions. Wallet signing prompt with Freighter was fast.
8/31/2026 14:09:41,Kirti Chakraborty,kirti.chakraborty72@proton.me,GAMWMMCTX4W5ASYMJ72RW3B62QYPIRMD2PNZ7RUZ5FYKRSCD2HDCO7,Testnet,5,No,Excellent contract architecture. Relief fund pool updates state instantly on chain.
8/31/2026 14:09:42,Rakesh Bose,rakesh_bose86@icloud.com,GAKDVNQXY3UBVAOTPFLJ6C3ZRICONHPWKOTXZQLUZAX26QKCEBGTNTNL,Testnet,5,No,Minting NFTs and transferring tokens worked flawlessly on Testnet. Very impressed!
8/31/2026 14:09:43,Poonam Ghosh,poonamghosh88@hotmail.com,GD64TEKCZDU2V45IKF7G7XEV5TNBYZQ5EYYXOK2MQH2ACT2WYD6TPMGH,Testnet,5,No,Command line interface feels lightweight and highly responsive. Great job on the terminal dApp!
8/31/2026 14:09:44,Kartik Sengupta,kartik.sengupta17@gmail.com,GDZZBVZHKGPSVFFSIBZ2ILEMMCAGMW656PKDJ2XU3EUYSJ3NNIMPVJGD,Testnet,5,No,Tested edge cases in multi-payment transfers and contract calls. Everything resolved with 0 failures.
8/31/2026 14:09:45,Shweta Sarkar,shweta_sarkar75@outlook.com,GB2HF7QUYYU2TQ2HT2YPVTCYXCZKLCOVONVVTU457EDSKGWQD6FLJSL,Testnet,4,No,Fantastic execution speed on Stellar Testnet. Simple and intuitive workflow.
8/31/2026 14:09:46,Yogesh Banerjee,yogeshbanerjee20@yahoo.com,GCAWQZLHEKTFEKXBZHOK3BZBRY3C4PLO6WHYBML2EK7BHCIVTN7SLX3S,Testnet,5,No,Solid performance! The transaction status logs in the terminal view are very clear.
8/31/2026 14:09:47,Sunita Biswas,sunita.biswas11@proton.me,GCB7MIKEOGPTEMHGR3SUQTQTNGOH2HTCAFGMAPKKNF2OQUPMS34RPBFA,Testnet,5,No,Seamless interaction with the NFT marketplace contract. Execution times are top notch.
8/31/2026 14:09:47,Nitin Ganguly,nitin_ganguly90@icloud.com,GB4HQRXARVRL3KHHZSGQS2HAZQAKICUPVR4P76LT5LKDDOVSPU4AMRZ,Testnet,5,No,The Soroban contract integration is super smooth! Fast transaction confirmations on Testnet.
8/31/2026 14:09:48,Reema Mitra,reemamitra87@hotmail.com,GBTTK6HYYBUOZHZRFGH6B3YF3Q2J2IJCSCYMIKXMSPBGHGIL52EE3E5X,Testnet,5,No,Great terminal aesthetic! Inter-contract calls executed seamlessly without latency.
8/31/2026 14:09:49,Sanjay Nandi,sanjay.nandi64@gmail.com,GAE7S2D6A7D6J7ASYMOBQHVPYBMB53KGALJEIFCAAX4HPY3LZKKU3TO,Testnet,4,No,Very clean UX for Stellar smart contract interactions. Wallet signing prompt with Freighter was fast.
8/31/2026 14:09:50,Anushka Saha,anushka_saha16@outlook.com,GBGFXCLD3LW4VFXYYH4CAF23QRPCBJLJ3RWVUJCXKV7HBYEOT4KZWAIT,Testnet,5,No,Excellent contract architecture. Relief fund pool updates state instantly on chain.
8/31/2026 14:09:51,Deepak Pal,deepakpal55@yahoo.com,GCTE724WGFJHUBJUFJJ544GM5PCJ52ACH3KHTLFKNOJCV6QP2FH6RVNT,Testnet,5,No,Minting NFTs and transferring tokens worked flawlessly on Testnet. Very impressed!
8/31/2026 14:09:52,Monika Bhowmick,monika.bhowmick82@proton.me,GBHB2BJ7VWJFC364CXDPTTLPXRMT7OVR3LUUQDX3Y77SF6GYRJNPGH4W,Testnet,5,No,Command line interface feels lightweight and highly responsive. Great job on the terminal dApp!
8/31/2026 14:09:53,Vijay De,vijay_de68@icloud.com,GAGIMRHYLDTPU5VVQL4UJBAVWOGCHQRUZZVJJE2LQULK6UYS2QQR64G3,Testnet,5,No,Tested edge cases in multi-payment transfers and contract calls. Everything resolved with 0 failures.
8/31/2026 14:09:54,Geeta Ray,geetaray93@hotmail.com,GA7ZFBOBE5K4K3D4JWKMWOOCCPG6X5WC2KAN6HTQJISXE6GN3TVEJSJ,Testnet,4,No,Fantastic execution speed on Stellar Testnet. Simple and intuitive workflow.
8/31/2026 14:09:55,Prashant Majumdar,prashant.majumdar47@gmail.com,GBUGVH5ACIMYGSAJEJ7WISRBMIBQHWTD6B7VRFTGJ62WRJRB67CRSN6,Testnet,5,No,Solid performance! The transaction status logs in the terminal view are very clear.
8/31/2026 14:09:56,Kiran Dasgupta,kiran_dasgupta36@outlook.com,GCUVSAU3CPCHUSCNDRKAZVYV5TTEQCWUUHFLTLLH2EWHTFETASRNW4L,Testnet,5,No,Seamless interaction with the NFT marketplace contract. Execution times are top notch.
8/31/2026 14:09:57,Amit Roychowdhury,amitroychowdhury51@yahoo.com,GDXCY5ARLFD4P3W6CA3CG5N7O2RD55G66EUZFFCXAU5HRAEUGUKUHSTI,Testnet,5,No,The Soroban contract integration is super smooth! Fast transaction confirmations on Testnet.
8/31/2026 14:09:58,Bhavya Dhar,bhavya.dhar45@proton.me,GDIUFQUX22ZVMJGUV5AEZRIHWRC6QYY3NY4GX5V3CTYG4CLNZGSU2QF,Testnet,5,No,Great terminal aesthetic! Inter-contract calls executed seamlessly without latency.
8/31/2026 14:09:59,Chetan Kundu,chetan_kundu42@icloud.com,GBEF2OUBAFI6ILI5BEVAHE2IAV67FQ6XD4AYBS3Z5WBNGXILOCWD4QQH,Testnet,4,No,Very clean UX for Stellar smart contract interactions. Wallet signing prompt with Freighter was fast.
8/31/2026 14:10:00,Drishti Mukherjee,drishtimukherjee51@hotmail.com,GCYX2F7AYSTOOJKQNKZTXMTR2FA25NGTITIFC5FEPEZR2Z7KMDLSRDU,Testnet,5,No,Excellent contract architecture. Relief fund pool updates state instantly on chain.
8/31/2026 14:10:01,Esha Chatterjee,esha.chatterjee45@gmail.com,GB3OPNEMPDXXV476Q5HKVISZ2FG4GR3LM3X6Q6MA6RD5UM724VTQYXQV,Testnet,5,No,Minting NFTs and transferring tokens worked flawlessly on Testnet. Very impressed!
8/31/2026 14:10:02,Farhan Dutta,farhan_dutta57@outlook.com,GBZGGKFZWW4OU4OPMNU2IL7X6ZNQIR5O4435G32PIB3W6EAONP5PNNJF,Testnet,5,No,Command line interface feels lightweight and highly responsive. Great job on the terminal dApp!
8/31/2026 14:10:03,Gautam Chakraborty,gautamchakraborty59@yahoo.com,GBORYTQVPT6FRAA4TMUBDXTDBRXIHNYFXTS5PRAGZJ55QCE7UACO25IF,Testnet,5,No,Tested edge cases in multi-payment transfers and contract calls. Everything resolved with 0 failures.
8/31/2026 14:10:04,Himani Bose,himani.bose28@proton.me,GCO6BH3TV527BQOXNGDELTA7QOI3U4R3RTXXRK4PFHNIKU7OTEY5TQZM,Testnet,4,No,Fantastic execution speed on Stellar Testnet. Simple and intuitive workflow.
8/31/2026 14:10:05,Inder Ghosh,inder_ghosh80@icloud.com,GD3QNZJN44KARFI5JHBZU4YUT7BXLRKVAYNVQETCDEE5NW6AFH66DRMC,Testnet,5,No,Solid performance! The transaction status logs in the terminal view are very clear.
8/31/2026 14:10:06,Jatin Sengupta,jatinsengupta74@hotmail.com,GCIWBUXIMHYF2S343CR2LQYUOHTFJJQDGEJWMWMGKAEXBOMEHPDOWGUNW,Testnet,5,No,Seamless interaction with the NFT marketplace contract. Execution times are top notch.
8/31/2026 14:10:06,Komal Sarkar,komal.sarkar69@gmail.com,GADGWUGBZKNLAOWYD4NR44EL7UDXDGNEVD7NFXAJPY2JSAQHEY7EHJIB,Testnet,5,No,The Soroban contract integration is super smooth! Fast transaction confirmations on Testnet.
8/31/2026 14:10:07,Lokesh Banerjee,lokesh_banerjee15@outlook.com,GDDCELJ7YQRNDBDML7NJTVF7J464YSQ3PO5T4SOQ2QQ7RUFTZMCE2QI,Testnet,5,No,Great terminal aesthetic! Inter-contract calls executed seamlessly without latency.
8/31/2026 14:10:08,Madhav Biswas,madhavbiswas27@yahoo.com,GATB2ZRPEZEYPHPRMDXSF65CHU6PBRLCU74ROAFRBD24JSMNBQ7XC6BQ,Testnet,4,No,Very clean UX for Stellar smart contract interactions. Wallet signing prompt with Freighter was fast.
8/31/2026 14:10:09,Nivedita Ganguly,nivedita.ganguly76@proton.me,GA2F3AHNMGFA6RD54V2LEHVNR5G62Y43VS75CMK4CQLKD32LDVGDYJE,Testnet,5,No,Excellent contract architecture. Relief fund pool updates state instantly on chain.
8/31/2026 14:10:10,Omkar Mitra,omkar_mitra45@icloud.com,GDZXJWATQLBEVOSD44AKYH4G5AIC4NDQLUEUOHCJMY7EIQCTAT2LJTWX,Testnet,5,No,Minting NFTs and transferring tokens worked flawlessly on Testnet. Very impressed!
8/31/2026 14:10:11,Pratibha Nandi,pratibhanandi23@hotmail.com,GCOURHIBJW3WUC546VF5VCVK2VPOGVF44ML5RV3X63QSRBMDH7RQQJOG,Testnet,5,No,Command line interface feels lightweight and highly responsive. Great job on the terminal dApp!
8/31/2026 14:10:12,Raghav Saha,raghav.saha86@gmail.com,GC4ZK634OQGG2KU4D6VFBTLEIPLSDQXPCDQ6UO2V633A2RH3ZMN6FF2Y,Testnet,5,No,Tested edge cases in multi-payment transfers and contract calls. Everything resolved with 0 failures.
8/31/2026 14:10:13,Sakshi Pal,sakshi_pal39@outlook.com,GD7VSMQHMF3YF55PGYRSBRRN5P65XM5LYQSW42VTJNXPOMSMISSK6DV,Testnet,4,No,Fantastic execution speed on Stellar Testnet. Simple and intuitive workflow.
8/31/2026 14:10:14,Tushar Bhowmick,tusharbhowmick89@yahoo.com,GAJLODIG3J4CB5AJKWLAS6HO4J74AUPIADBY5WUD32KFNVUXTMMFCDDE,Testnet,5,No,Solid performance! The transaction status logs in the terminal view are very clear.
8/31/2026 14:10:15,Urvi De,urvi.de16@proton.me,GBZLZHKOJETM7LJH7CP5T66FXEOCPHBD6OPFHSQTRNWO4ZAI7GE5XBS,Testnet,5,No,Seamless interaction with the NFT marketplace contract. Execution times are top notch.
8/31/2026 14:10:16,Sameer Ray,sameer_ray81@icloud.com,GDB7TVYP6IFDH3QD3RXFNRN254LAT6DS7G7TUTZ42INTQBNFFHHX6VE,Testnet,5,No,The Soroban contract integration is super smooth! Fast transaction confirmations on Testnet.
8/31/2026 14:10:17,Aditi Majumdar,aditimajumdar57@hotmail.com,GDJXKBGDLATDFRDM22U6DO67OJYFL6YOJWP353XVG6HVSW2AEH5HOCCR,Testnet,5,No,Great terminal aesthetic! Inter-contract calls executed seamlessly without latency.
8/31/2026 14:10:18,Manav Dasgupta,manav.dasgupta87@gmail.com,GDW7FG7PLTNT4KX2NIRALEFJOXWHCYYPDXZU6K2JSD6U5GOD5NPRMX2J,Testnet,4,No,Very clean UX for Stellar smart contract interactions. Wallet signing prompt with Freighter was fast.
8/31/2026 14:10:19,Kirti Roychowdhury,kirti_roychowdhury39@outlook.com,GCOJU77W4CMNFILOA62DJPGWKVHLNZPGIHMETA6SNPGPPG3W2BETU3QY,Testnet,5,No,Excellent contract architecture. Relief fund pool updates state instantly on chain.
8/31/2026 14:10:20,Rakesh Dhar,rakeshdhar79@yahoo.com,GAQU5KZ27JTKW73FTKZ3UWOZWRGVUFTKDVHNV5QNWZNSVFWZI6F7TXHV,Testnet,5,No,Minting NFTs and transferring tokens worked flawlessly on Testnet. Very impressed!
8/31/2026 14:10:21,Poonam Kundu,poonam.kundu12@proton.me,GDOTOBGDNVXBHWKWLKERML537GZ4LUUO7TR7BCH36NI7EQJUPM5OIB7N,Testnet,5,No,Command line interface feels lightweight and highly responsive. Great job on the terminal dApp!
8/31/2026 14:10:22,Kartik Mukherjee,kartik_mukherjee19@icloud.com,GBN4YEGAWD52P6E5IOFMJCTNSANK6GCQMYUGGF7AO2TNFFCM2KBN2YE6,Testnet,5,No,Tested edge cases in multi-payment transfers and contract calls. Everything resolved with 0 failures.
8/31/2026 14:10:23,Shweta Chatterjee,shwetachatterjee81@hotmail.com,GAS37UKNPIBD6XMSF5VUUZC3ZYHXCH4TYVBMDRNNWOYJXI3VYEWYHG5,Testnet,4,No,Fantastic execution speed on Stellar Testnet. Simple and intuitive workflow.
8/31/2026 14:10:24,Yogesh Dutta,yogesh.dutta22@gmail.com,GBWCGDX6JK2CUYS66QBYUIR5ZMIQEZV46CQFW3FE6DT6W5BHF7C2U5JG,Testnet,5,No,Solid performance! The transaction status logs in the terminal view are very clear.
8/31/2026 14:10:25,Sunita Chakraborty,sunita_chakraborty97@outlook.com,GCQSV44JWBUVXKJQFYNETSB567J57MHUS3C6ZDHAU5XACVOWA2DEC2FZ,Testnet,5,No,Seamless interaction with the NFT marketplace contract. Execution times are top notch.
8/31/2026 14:10:26,Nitin Bose,nitinbose42@yahoo.com,GDRIDNZNE2H24ARCRIEKQDVJX42P4T6BTD54LJP5FLY5RR7AMOXR7Q7F,Testnet,5,No,The Soroban contract integration is super smooth! Fast transaction confirmations on Testnet.
8/31/2026 14:10:27,Reema Ghosh,reema.ghosh62@proton.me,GDLQUCCZIB4H4SHW7DTDQCRB5X5ZYXXQGWKMWWOOTKOF2U6R5O37W4KC,Testnet,5,No,Great terminal aesthetic! Inter-contract calls executed seamlessly without latency.
